job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
819,"Staff UX Researcher, Payments Growth (Mixed Methods)",Airbnb,"Academic Writing, Analysis, Communication, Data Analysis, Research, Statistics",5.0,165000,275000,United States,Master's in Computer Science or related field,"Staff UX Researcher, Payments Growth (Mixed Methods) role at Airbnb in United States. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
820,"Staff Workday Integration Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Staff Workday Integration Engineer, Tech Foundations role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
821,"Strategic Partnerships Lead, Central and Eastern Europe",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"Berlin, Germany",Bachelor's degree or equivalent experience,"Strategic Partnerships Lead, Central and Eastern Europe role at Airbnb in Berlin, Germany. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
822,"Strategic Sourcing, Manager - Engineering & Infrastructure",Airbnb,"Agile, Algorithms, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Software Development, Strategy, Team Management",7.0,198000,330000,United States ,Bachelor's in Computer Science or related field,"Strategic Sourcing, Manager - Engineering & Infrastructure role at Airbnb in United States . Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
823,"Superviseur (-e), Soutien Premium Bilingue (français/anglais)",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Superviseur (-e), Soutien Premium Bilingue (français/anglais) role at Airbnb in Canada. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
824,"Supervisor, Aircover",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Gurugram, India",Bachelor's degree or equivalent experience,"Supervisor, Aircover role at Airbnb in Gurugram, India. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
825,"Supervisor, Premium Support (French/English)",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Supervisor, Premium Support (French/English) role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
826,"Support Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Support Specialist, Premium Support role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
827,"Support Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Ireland,Bachelor's degree or equivalent experience,"Support Specialist, Premium Support role at Airbnb in Ireland. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
828,"Support Specialist, R1",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Gurugram, India",Bachelor's degree or equivalent experience,"Support Specialist, R1 role at Airbnb in Gurugram, India. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
829,"Support Specialist, Safety",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Korea,Bachelor's degree or equivalent experience,"Support Specialist, Safety role at Airbnb in Korea. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
830,"Support Specialist, Safety",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Japan,Bachelor's degree or equivalent experience,"Support Specialist, Safety role at Airbnb in Japan. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
831,"Support Specialist, Safety",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Support Specialist, Safety role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
832,"Tech Lead Manager, Oracle ERP",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Bangalore, India",Bachelor's or Master's in Business or related field,"Tech Lead Manager, Oracle ERP role at Airbnb in Bangalore, India. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
833,"Vendor Manager, Operational Vendor Support (Insurance)",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,United States ,Bachelor's or Master's in Business or related field,"Vendor Manager, Operational Vendor Support (Insurance) role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
834,Accelerations Programs Intern,Coinbase,"Collaboration, Communication, Problem Solving, Teamwork",0.0,33000,66000,"Hybrid - New York, NY",Currently pursuing Bachelor's degree,"Accelerations Programs Intern role at Coinbase in Hybrid - New York, NY. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
835,"Accountant, Cyprus",Coinbase,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Remote - Cyprus,Bachelor's degree or equivalent experience,"Accountant, Cyprus role at Coinbase in Remote - Cyprus. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
836,Accounting Intern,Coinbase,"Collaboration, Communication, Problem Solving, Teamwork",0.0,33000,66000,"Hybrid - New York, NY",Currently pursuing Bachelor's degree,"Accounting Intern role at Coinbase in Hybrid - New York, NY. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
837,"Accounting Manager, GL Operations & Intercompany",Coinbase,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Remote - USA,Bachelor's or Master's in Business or related field,"Accounting Manager, GL Operations & Intercompany role at Coinbase in Remote - USA. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
838,"Accounting Manager, GL Operations & Intercompany",Coinbase,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Remote - Canada,Bachelor's or Master's in Business or related field,"Accounting Manager, GL Operations & Intercompany role at Coinbase in Remote - Canada. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
